4,37,1269,579,62,160,1.0,-1,-1,-1
4,38,1185,568,57,156,1.0,-1,-1,-1
5,1,665,687,96,225,1.0,-1,-1,-1
5,2,203,810,143,269,1.0,-1,-1,-1
5,3,750,695,100,210,1.0,-1,-1,-1
5,4,1653,837,108,242,1.0,-1,-1,-1
5,5,353,809,122,270,1.0,-1,-1,-1
5,6,958,610,79,201,1.0,-1,-1,-1
5,7,864,530,60,163,1.0,-1,-1,-1
5,8,396,782,107,269,1.0,-1,-1,-1
5,9,804,526,71,173,1.0,-1,-1,-1
5,10,1030,611,84,197,1.0,-1,-1,-1
5,11,1171,614,74,196,1.0,-1,-1,-1
5,12,1434,595,71,184,1.0,-1,-1,-1
5,13,1573,675,101,234,1.0,-1,-1,-1
5,14,1455,637,79,208,1.0,-1,-1,-1
5,15,916,539,61,154,1.0,-1,-1,-1
5,16,1005,569,70,187,1.0,-1,-1,-1
5,17,1093,541,65,166,1.0,-1,-1,-1
5,18,1063,513,59,138,1.0,-1,-1,-1
5,19,1010,520,64,141,1.0,-1,-1,-1
5,20,1073,592,67,166,1.0,-1,-1,-1
5,21,1212,443,52,109,1.0,-1,-1,-1
5,22,783,484,53,132,1.0,-1,-1,-1
5,23,869,473,55,125,1.0,-1,-1,-1
5,24,948,523,59,142,1.0,-1,-1,-1
5,25,1005,517,57,131,1.0,-1,-1,-1
5,26,1241,439,54,114,1.0,-1,-1,-1
5,27,888,451,56,129,1.0,-1,-1,-1
5,28,1629,669,104,220,1.0,-1,-1,-1
5,29,938,562,73,163,1.0,-1,-1,-1
5,30,776,444,51,126,1.0,-1,-1,-1
5,31,822,454,50,128,1.0,-1,-1,-1
5,32,810,472,59,141,1.0,-1,-1,-1
5,33,741,470,48,110,1.0,-1,-1,-1
5,34,1387,573,65,180,1.0,-1,-1,-1
5,35,1388,1030,72,49,1.0,-1,-1,-1
5,36,1234,552,65,159,1.0,-1,-1,-1
5,37,1268,580,62,161,1.0,-1,-1,-1
5,38,1185,569,59,156,1.0,-1,-1,-1
6,1,665,688,96,225,1.0,-1,-1,-1
6,2,204,810,143,269,1.0,-1,-1,-1
6,3,750,697,100,211,1.0,-1,-1,-1
6,4,1654,836,110,243,1.0,-1,-1,-1
6,5,355,809,122,270,1.0,-1,-1,-1
6,6,960,610,79,203,1.0,-1,-1,-1
6,7,864,531,60,163,1.0,-1,-1,-1
6,8,398,780,107,270,1.0,-1,-1,-1
6,9,804,527,71,173,1.0,-1,-1,-1
6,10,1031,613,84,197,1.0,-1,-1,-1
6,11,1172,617,74,195,1.0,-1,-1,-1
6,12,1437,595,71,181,1.0,-1,-1,-1
6,13,1569,674,99,233,1.0,-1,-1,-1
6,14,1451,637,79,207,1.0,-1,-1,-1
6,15,916,540,60,155,1.0,-1,-1,-1
6,16,1006,570,70,187,1.0,-1,-1,-1
6,17,1093,542,65,167,1.0,-1,-1,-1
6,18,1064,513,59,138,1.0,-1,-1,-1
6,19,1008,520,68,141,1.0,-1,-1,-1
6,20,1073,592,65,168,1.0,-1,-1,-1
6,21,1213,443,52,110,1.0,-1,-1,-1
6,22,783,484,52,132,1.0,-1,-1,-1
6,23,869,473,55,125,1.0,-1,-1,-1
6,24,948,525,59,143,1.0,-1,-1,-1
6,25,1006,518,57,132,1.0,-1,-1,-1
6,26,1243,440,54,113,1.0,-1,-1,-1
6,27,892,451,54,126,1.0,-1,-1,-1
6,28,1629,669,95,220,1.0,-1,-1,-1
6,29,938,563,73,162,1.0,-1,-1,-1
6,30,778,446,51,126,1.0,-1,-1,-1
6,31,824,455,50,125,1.0,-1,-1,-1
6,32,812,472,59,141,1.0,-1,-1,-1
6,33,744,471,48,110,1.0,-1,-1,-1
6,34,1388,573,65,180,1.0,-1,-1,-1
6,35,1392,1035,69,44,1.0,-1,-1,-1
6,36,1234,552,65,159,1.0,-1,-1,-1
6,37,1268,581,62,162,1.0,-1,-1,-1
6,38,1185,569,60,160,1.0,-1,-1,-1
6,39,1334,582,67,175,1.0,-1,-1,-1
7,1,665,688,95,225,1.0,-1,-1,-1
7,2,209,811,140,268,1.0,-1,-1,-1
7,3,750,698,100,212,1.0,-1,-1,-1
7,4,1660,834,110,245,1.0,-1,-1,-1
7,5,359,810,122,270,1.0,-1,-1,-1
7,6,963,610,79,203,1.0,-1,-1,-1
7,7,868,532,59,163,1.0,-1,-1,-1
7,8,403,778,107,270,1.0,-1,-1,-1
7,9,804,529,71,172,1.0,-1,-1,-1
7,10,1034,615,84,197,1.0,-1,-1,-1
7,11,1176,618,74,192,1.0,-1,-1,-1
7,12,1441,595,71,179,1.0,-1,-1,-1
7,13,1569,671,91,233,1.0,-1,-1,-1
7,14,1451,636,78,206,1.0,-1,-1,-1
7,15,918,541,60,156,1.0,-1,-1,-1
7,16,1007,571,70,187,1.0,-1,-1,-1
7,17,1096,543,65,167,1.0,-1,-1,-1
7,18,1067,513,59,138,1.0,-1,-1,-1
7,19,1009,520,68,144,1.0,-1,-1,-1
7,20,1075,593,65,168,1.0,-1,-1,-1
7,21,1217,443,52,112,1.0,-1,-1,-1
7,22,785,486,52,133,1.0,-1,-1,-1
7,23,871,473,55,125,1.0,-1,-1,-1
7,24,951,526,59,143,1.0,-1,-1,-1
7,25,1007,520,57,132,1.0,-1,-1,-1
7,26,1246,441,54,114,1.0,-1,-1,-1
7,27,898,451,52,126,1.0,-1,-1,-1
7,28,1629,669,93,220,1.0,-1,-1,-1
7,29,938,563,74,162,1.0,-1,-1,-1
7,30,782,446,51,125,1.0,-1,-1,-1
7,31,829,455,49,124,1.0,-1,-1,-1
7,32,813,472,59,141,1.0,-1,-1,-1
7,33,747,472,48,110,1.0,-1,-1,-1
7,34,1390,573,69,181,1.0,-1,-1,-1
7,35,1403,1040,64,40,1.0,-1,-1,-1
7,36,1233,552,66,161,1.0,-1,-1,-1
7,37,1269,581,63,161,1.0,-1,-1,-1
7,38,1185,570,62,162,1.0,-1,-1,-1
7,39,1331,582,69,176,1.0,-1,-1,-1
8,1,665,688,93,227,1.0,-1,-1,-1
8,2,216,811,135,268,1.0,-1,-1,-1
8,3,750,699,100,212,1.0,-1,-1,-1
8,4,1667,832,107,247,1.0,-1,-1,-1
8,5,364,811,122,268,1.0,-1,-1,-1
8,6,967,610,79,205,1.0,-1,-1,-1
8,7,871,532,59,163,1.0,-1,-1,-1
8,8,407,778,107,264,1.0,-1,-1,-1
8,9,804,530,71,172,1.0,-1,-1,-1
8,10,1038,617,84,197,1.0,-1,-1,-1
8,11,1179,618,74,191,1.0,-1,-1,-1
8,12,1447,596,71,178,1.0,-1,-1,-1
8,13,1569,671,88,233,1.0,-1,-1,-1
8,14,1451,636,75,206,1.0,-1,-1,-1
8,15,919,542,60,156,1.0,-1,-1,-1
8,16,1009,571,70,187,1.0,-1,-1,-1
8,17,1098,545,65,171,1.0,-1,-1,-1
8,18,1069,514,59,139,1.0,-1,-1,-1
8,19,1012,520,68,146,1.0,-1,-1,-1
8,20,1077,594,65,169,1.0,-1,-1,-1
8,21,1220,443,53,112,1.0,-1,-1,-1
8,22,785,486,53,133,1.0,-1,-1,-1
8,23,873,474,56,127,1.0,-1,-1,-1
8,24,954,527,59,143,1.0,-1,-1,-1
8,25,1008,521,57,132,1.0,-1,-1,-1
8,26,1248,441,56,116,1.0,-1,-1,-1
8,27,903,452,52,126,1.0,-1,-1,-1
8,28,1629,669,85,220,1.0,-1,-1,-1
8,29,938,563,74,162,1.0,-1,-1,-1
8,30,786,447,51,125,1.0,-1,-1,-1
8,31,834,455,49,123,1.0,-1,-1,-1
8,32,816,472,57,138,1.0,-1,-1,-1
8,33,750,473,49,111,1.0,-1,-1,-1
8,34,1393,574,69,181,1.0,-1,-1,-1
8,36,1233,556,66,160,1.0,-1,-1,-1
8,37,1269,581,63,159,1.0,-1,-1,-1
8,38,1187,570,65,164,1.0,-1,-1,-1
8,39,1330,584,69,176,1.0,-1,-1,-1
9,1,665,690,93,228,1.0,-1,-1,-1
9,2,217,811,135,268,1.0,-1,-1,-1
9,3,749,703,100,212,1.0,-1,-1,-1
9,4,1671,832,106,247,1.0,-1,-1,-1
9,5,366,813,116,267,1.0,-1,-1,-1
9,6,967,610,79,206,1.0,-1,-1,-1
9,7,871,535,59,163,1.0,-1,-1,-1
9,8,409,778,107,261,1.0,-1,-1,-1
9,9,804,532,71,173,1.0,-1,-1,-1
9,10,1038,621,84,197,1.0,-1,-1,-1
9,11,1180,620,74,191,1.0,-1,-1,-1
9,12,1447,598,71,175,1.0,-1,-1,-1
9,13,1564,671,86,234,1.0,-1,-1,-1
9,14,1445,638,76,206,1.0,-1,-1,-1
9,15,919,544,60,156,1.0,-1,-1,-1
9,16,1009,575,70,187,1.0,-1,-1,-1
9,17,1099,548,66,173,1.0,-1,-1,-1
9,18,1068,516,59,140,1.0,-1,-1,-1
9,19,1012,520,68,147,1.0,-1,-1,-1
9,20,1077,596,65,170,1.0,-1,-1,-1
9,21,1221,443,51,112,1.0,-1,-1,-1
9,22,785,488,53,133,1.0,-1,-1,-1
9,23,873,475,56,127,1.0,-1,-1,-1
9,24,954,529,59,143,1.0,-1,-1,-1
9,25,1009,522,57,132,1.0,-1,-1,-1
9,26,1248,442,55,116,1.0,-1,-1,-1
9,27,904,453,52,126,1.0,-1,-1,-1
9,28,1621,669,85,220,1.0,-1,-1,-1
9,29,938,565,74,162,1.0,-1,-1,-1
9,30,787,448,51,124,1.0,-1,-1,-1
9,31,835,457,49,122,1.0,-1,-1,-1
9,32,816,473,56,135,1.0,-1,-1,-1
9,33,751,474,49,111,1.0,-1,-1,-1
9,34,1396,576,68,181,1.0,-1,-1,-1
9,36,1231,558,65,161,1.0,-1,-1,-1
9,37,1269,584,62,159,1.0,-1,-1,-1
9,38,1187,572,65,167,1.0,-1,-1,-1
10,1,665,692,93,230,1.0,-1,-1,-1
10,2,222,811,133,268,1.0,-1,-1,-1
10,3,749,706,100,212,1.0,-1,-1,-1
10,4,1677,832,106,247,1.0,-1,-1,-1
10,5,370,814,115,266,1.0,-1,-1,-1
10,6,970,611,79,207,1.0,-1,-1,-1
10,7,871,537,60,163,1.0,-1,-1,-1
10,8,409,778,108,257,1.0,-1,-1,-1
10,9,804,534,71,173,1.0,-1,-1,-1
10,10,1040,623,84,197,1.0,-1,-1,-1
10,11,1182,622,76,191,1.0,-1,-1,-1
10,12,1450,600,70,175,1.0,-1,-1,-1
10,13,1562,670,83,235,1.0,-1,-1,-1
10,14,1441,640,79,206,1.0,-1,-1,-1
10,15,919,546,60,156,1.0,-1,-1,-1
10,16,1009,577,70,187,1.0,-1,-1,-1
10,17,1100,550,66,175,1.0,-1,-1,-1
10,18,1069,519,59,139,1.0,-1,-1,-1
10,19,1012,520,68,147,1.0,-1,-1,-1
10,20,1077,599,65,170,1.0,-1,-1,-1
10,21,1223,444,51,111,1.0,-1,-1,-1
10,22,785,490,53,133,1.0,-1,-1,-1
10,23,876,478,56,129,1.0,-1,-1,-1
10,24,957,529,59,143,1.0,-1,-1,-1
10,25,1010,523,57,132,1.0,-1,-1,-1
10,26,1251,444,55,116,1.0,-1,-1,-1
10,27,905,455,53,128,1.0,-1,-1,-1
10,28,1621,669,81,220,1.0,-1,-1,-1
10,29,938,565,75,162,1.0,-1,-1,-1
10,30,788,451,51,124,1.0,-1,-1,-1
10,31,838,458,49,122,1.0,-1,-1,-1
10,32,817,476,56,135,1.0,-1,-1,-1
10,33,752,477,50,111,1.0,-1,-1,-1
10,34,1400,579,68,181,1.0,-1,-1,-1
10,36,1230,559,65,160,1.0,-1,-1,-1
10,37,1270,585,60,158,1.0,-1,-1,-1
10,38,1188,573,65,167,1.0,-1,-1,-1
11,1,665,694,93,231,1.0,-1,-1,-1
11,2,227,811,133,268,1.0,-1,-1,-1
11,3,749,708,100,212,1.0,-1,-1,-1
11,4,1687,834,102,245,1.0,-1,-1,-1
11,5,373,814,115,266,1.0,-1,-1,-1
11,6,973,613,79,207,1.0,-1,-1,-1
11,7,874,540,60,163,1.0,-1,-1,-1
11,8,415,780,108,256,1.0,-1,-1,-1
11,9,804,536,71,173,1.0,-1,-1,-1
11,10,1042,624,84,197,1.0,-1,-1,-1
11,11,1185,623,78,191,1.0,-1,-1,-1
11,12,1453,604,70,176,1.0,-1,-1,-1
11,13,1561,670,81,235,1.0,-1,-1,-1
11,14,1437,641,82,206,1.0,-1,-1,-1
11,15,919,548,60,157,1.0,-1,-1,-1
11,16,1010,578,70,185,1.0,-1,-1,-1
11,17,1103,551,66,176,1.0,-1,-1,-1
11,18,1074,520,58,139,1.0,-1,-1,-1
11,19,1015,520,63,147,1.0,-1,-1,-1
11,20,1078,602,66,170,1.0,-1,-1,-1
11,21,1226,446,50,110,1.0,-1,-1,-1
11,22,785,492,53,134,1.0,-1,-1,-1
11,23,877,479,56,131,1.0,-1,-1,-1
11,24,960,529,59,143,1.0,-1,-1,-1
11,25,1011,524,57,132,1.0,-1,-1,-1
11,26,1254,444,54,116,1.0,-1,-1,-1
11,27,908,456,54,131,1.0,-1,-1,-1
11,28,1619,669,80,220,1.0,-1,-1,-1
11,29,938,567,75,163,1.0,-1,-1,-1
11,30,792,453,51,124,1.0,-1,-1,-1
11,31,841,459,49,121,1.0,-1,-1,-1
11,32,819,479,56,135,1.0,-1,-1,-1
11,33,754,479,52,111,1.0,-1,-1,-1
11,34,1404,581,68,181,1.0,-1,-1,-1
11,36,1230,560,64,158,1.0,-1,-1,-1
11,37,1272,586,60,157,1.0,-1,-1,-1
11,38,1188,573,66,167,1.0,-1,-1,-1
12,1,664,697,93,232,1.0,-1,-1,-1
12,2,228,810,133,268,1.0,-1,-1,-1
12,3,749,711,100,213,1.0,-1,-1,-1
12,4,1694,836,99,245,1.0,-1,-1,-1
12,5,373,814,116,266,1.0,-1,-1,-1
12,6,974,615,79,207,1.0,-1,-1,-1
12,7,874,541,60,163,1.0,-1,-1,-1
12,8,418,781,106,256,1.0,-1,-1,-1
12,9,804,537,71,173,1.0,-1,-1,-1
12,10,1042,626,85,197,1.0,-1,-1,-1
12,11,1186,624,78,192,1.0,-1,-1,-1
12,12,1453,607,71,180,1.0,-1,-1,-1
12,13,1553,670,84,235,1.0,-1,-1,-1
12,14,1429,642,86,205,1.0,-1,-1,-1
12,15,919,550,61,157,1.0,-1,-1,-1
12,16,1010,580,70,184,1.0,-1,-1,-1
12,17,1103,554,64,177,1.0,-1,-1,-1
12,18,1075,523,58,139,1.0,-1,-1,-1
12,19,1015,522,63,147,1.0,-1,-1,-1
12,20,1078,605,66,170,1.0,-1,-1,-1
12,21,1227,446,49,108,1.0,-1,-1,-1
12,22,785,494,55,134,1.0,-1,-1,-1
12,23,877,481,58,133,1.0,-1,-1,-1
12,24,961,530,59,143,1.0,-1,-1,-1
12,25,1012,526,56,132,1.0,-1,-1,-1
12,26,1255,446,53,116,1.0,-1,-1,-1
12,27,908,457,55,132,1.0,-1,-1,-1
12,28,1613,670,80,220,1.0,-1,-1,-1
12,29,938,569,75,164,1.0,-1,-1,-1
12,30,794,454,51,125,1.0,-1,-1,-1
12,31,843,460,49,121,1.0,-1,-1,-1
12,32,819,480,56,135,1.0,-1,-1,-1
12,33,754,480,52,111,1.0,-1,-1,-1
12,34,1404,584,68,181,1.0,-1,-1,-1
12,36,1226,561,62,158,1.0,-1,-1,-1
12,37,1272,587,60,156,1.0,-1,-1,-1
12,38,1188,574,66,167,1.0,-1,-1,-1
13,1,663,699,93,232,1.0,-1,-1,-1
13,2,231,809,131,269,1.0,-1,-1,-1
13,3,749,712,100,213,1.0,-1,-1,-1
13,4,1701,836,97,245,1.0,-1,-1,-1
13,5,378,814,113,266,1.0,-1,-1,-1
13,6,975,616,79,207,1.0,-1,-1,-1
13,7,874,543,60,163,1.0,-1,-1,-1
13,8,420,783,105,256,1.0,-1,-1,-1
13,9,804,537,71,173,1.0,-1,-1,-1
13,10,1044,627,85,197,1.0,-1,-1,-1
13,11,1188,624,78,194,1.0,-1,-1,-1
13,12,1453,607,72,183,1.0,-1,-1,-1
13,13,1547,670,84,235,1.0,-1,-1,-1
13,14,1425,642,86,205,1.0,-1,-1,-1
13,15,919,551,61,158,1.0,-1,-1,-1
13,16,1010,581,70,184,1.0,-1,-1,-1
13,17,1104,554,63,178,1.0,-1,-1,-1
13,18,1076,525,58,141,1.0,-1,-1,-1
13,19,1015,523,63,147,1.0,-1,-1,-1
13,20,1078,607,67,170,1.0,-1,-1,-1
13,21,1227,447,48,107,1.0,-1,-1,-1
13,22,785,494,55,134,1.0,-1,-1,-1
13,23,877,482,58,133,1.0,-1,-1,-1
13,24,961,532,59,143,1.0,-1,-1,-1
13,25,1013,527,56,133,1.0,-1,-1,-1
13,26,1255,446,54,117,1.0,-1,-1,-1
13,27,910,457,55,132,1.0,-1,-1,-1
13,28,1610,670,80,220,1.0,-1,-1,-1
13,29,938,571,76,165,1.0,-1,-1,-1
13,30,796,456,51,126,1.0,-1,-1,-1
13,31,843,462,49,120,1.0,-1,-1,-1
13,32,819,482,56,135,1.0,-1,-1,-1
13,33,754,482,52,111,1.0,-1,-1,-1
13,34,1405,586,70,181,1.0,-1,-1,-1
13,36,1223,562,63,157,1.0,-1,-1,-1
13,37,1272,589,60,155,1.0,-1,-1,-1
13,38,1188,575,65,166,1.0,-1,-1,-1
13,39,1331,596,63,170,1.0,-1,-1,-1
13,44,1233,601,62,171,1.0,-1,-1,-1
14,1,663,701,93,232,1.0,-1,-1,-1
14,2,236,807,131,271,1.0,-1,-1,-1
14,3,749,714,100,214,1.0,-1,-1,-1
14,4,1706,834,100,245,1.0,-1,-1,-1
14,5,382,812,113,266,1.0,-1,-1,-1
14,6,980,618,78,207,1.0,-1,-1,-1
14,7,876,544,60,163,1.0,-1,-1,-1
14,8,426,783,105,256,1.0,-1,-1,-1
14,9,804,537,71,173,1.0,-1,-1,-1
14,10,1048,627,83,198,1.0,-1,-1,-1
14,11,1191,624,78,194,1.0,-1,-1,-1
14,12,1458,608,72,184,1.0,-1,-1,-1
14,13,1541,670,92,234,1.0,-1,-1,-1
14,14,1421,642,86,205,1.0,-1,-1,-1
14,15,919,552,61,159,1.0,-1,-1,-1
14,16,1010,582,71,184,1.0,-1,-1,-1
14,17,1107,554,63,178,1.0,-1,-1,-1
14,18,1080,526,58,142,1.0,-1,-1,-1
14,19,1016,524,63,147,1.0,-1,-1,-1
14,20,1080,608,70,170,1.0,-1,-1,-1
14,21,1229,448,48,106,1.0,-1,-1,-1
14,22,785,494,55,134,1.0,-1,-1,-1
14,23,877,483,60,134,1.0,-1,-1,-1
14,24,962,532,61,144,1.0,-1,-1,-1
14,25,1014,528,56,133,1.0,-1,-1,-1
14,26,1258,446,54,118,1.0,-1,-1,-1
14,27,913,458,56,132,1.0,-1,-1,-1
14,28,1602,670,82,220,1.0,-1,-1,-1
14,29,938,572,76,165,1.0,-1,-1,-1
14,30,799,457,51,127,1.0,-1,-1,-1
14,31,847,462,48,120,1.0,-1,-1,-1
14,32,819,483,56,135,1.0,-1,-1,-1
14,33,756,484,52,110,1.0,-1,-1,-1
14,34,1408,587,70,180,1.0,-1,-1,-1
14,36,1221,563,64,158,1.0,-1,-1,-1
14,37,1272,589,60,153,1.0,-1,-1,-1
14,38,1189,575,65,166,1.0,-1,-1,-1
14,39,1334,597,61,169,1.0,-1,-1,-1
15,1,663,703,93,232,1.0,-1,-1,-1
15,2,239,806,131,273,1.0,-1,-1,-1
15,3,750,715,99,215,1.0,-1,-1,-1
15,4,1710,834,103,245,1.0,-1,-1,-1
15,5,383,810,116,268,1.0,-1,-1,-1
15,6,982,622,78,207,1.0,-1,-1,-1
15,7,877,545,60,163,1.0,-1,-1,-1
15,8,426,783,105,255,1.0,-1,-1,-1
15,9,804,537,69,174,1.0,-1,-1,-1
15,10,1051,627,83,199,1.0,-1,-1,-1
15,11,1194,626,78,195,1.0,-1,-1,-1
15,12,1459,610,72,184,1.0,-1,-1,-1
15,13,1533,672,96,233,1.0,-1,-1,-1
15,14,1418,642,87,205,1.0,-1,-1,-1
15,15,920,553,61,160,1.0,-1,-1,-1
15,16,1010,583,72,184,1.0,-1,-1,-1
