122,1,557.60,824.18,118.77,256.44,1.00,-1,-1,-1
123,1,557.20,824.18,118.77,255.39,1.00,-1,-1,-1
124,1,555.15,825.46,118.77,254.09,1.00,-1,-1,-1
125,1,552.41,826.26,118.77,253.57,1.00,-1,-1,-1
126,1,549.35,826.71,118.87,252.64,1.00,-1,-1,-1
127,1,545.95,828.52,119.45,252.05,1.00,-1,-1,-1
128,1,542.31,828.52,120.34,250.61,1.00,-1,-1,-1
129,1,539.11,831.28,120.59,249.25,1.00,-1,-1,-1
130,1,536.15,833.93,120.59,247.64,1.00,-1,-1,-1
131,1,533.60,834.42,120.59,246.47,1.00,-1,-1,-1
132,1,532.69,834.84,120.59,245.38,1.00,-1,-1,-1
133,1,532.00,836.89,120.59,243.37,1.00,-1,-1,-1
134,1,532.00,837.17,120.59,242.20,1.00,-1,-1,-1
135,1,529.25,838.34,120.59,242.20,1.00,-1,-1,-1
136,1,526.82,838.74,121.41,241.24,1.00,-1,-1,-1
137,1,524.33,838.74,121.95,241.19,1.00,-1,-1,-1
138,1,523.09,838.90,121.95,241.07,1.00,-1,-1,-1
139,1,519.00,840.51,122.57,239.78,1.00,-1,-1,-1
140,1,518.22,843.16,122.57,238.12,1.00,-1,-1,-1
141,1,516.70,844.83,122.57,236.85,1.00,-1,-1,-1
142,1,514.87,846.21,122.57,234.30,1.00,-1,-1,-1
143,1,512.66,848.99,122.57,232.59,1.00,-1,-1,-1
144,1,510.11,850.72,122.57,230.55,1.00,-1,-1,-1
145,1,507.72,853.35,122.68,228.32,1.00,-1,-1,-1
146,1,507.51,855.40,122.68,225.89,1.00,-1,-1,-1
147,1,506.06,855.51,122.68,225.53,1.00,-1,-1,-1
148,1,503.49,857.53,122.68,222.90,1.00,-1,-1,-1
149,1,501.62,857.53,123.50,222.26,1.00,-1,-1,-1
150,1,498.61,857.53,123.60,222.26,1.00,-1,-1,-1
151,1,493.64,858.04,126.49,221.87,1.00,-1,-1,-1
152,1,490.56,859.48,127.98,219.56,1.00,-1,-1,-1
153,1,485.14,861.61,131.68,219.51,1.00,-1,-1,-1
154,1,480.73,862.29,132.02,217.42,1.00,-1,-1,-1
155,1,477.49,863.15,132.02,216.28,1.00,-1,-1,-1
156,1,474.83,866.04,132.02,214.02,1.00,-1,-1,-1
157,1,471.75,868.91,132.02,211.92,1.00,-1,-1,-1
158,1,469.73,871.61,130.99,209.89,1.00,-1,-1,-1
159,1,467.56,872.01,130.99,208.70,1.00,-1,-1,-1
160,1,465.78,873.04,130.70,207.59,1.00,-1,-1,-1
161,1,462.53,873.06,130.70,206.93,1.00,-1,-1,-1
162,1,459.93,873.40,130.70,206.61,1.00,-1,-1,-1
163,1,456.79,874.02,130.70,206.04,1.00,-1,-1,-1
164,1,454.55,874.14,130.70,205.40,1.00,-1,-1,-1
165,1,450.99,874.14,130.70,205.40,1.00,-1,-1,-1
166,1,447.28,877.00,131.83,203.55,1.00,-1,-1,-1
167,1,444.58,881.11,132.55,201.30,1.00,-1,-1,-1
168,1,441.46,884.64,135.18,197.86,1.00,-1,-1,-1
169,1,439.64,887.16,135.85,194.93,1.00,-1,-1,-1
170,1,438.03,889.71,135.85,192.11,1.00,-1,-1,-1
171,1,435.54,891.70,136.78,189.68,1.00,-1,-1,-1
172,1,434.69,892.66,136.78,187.97,1.00,-1,-1,-1
173,1,431.21,893.14,137.85,186.91,1.00,-1,-1,-1
174,1,429.89,895.01,137.85,185.82,1.00,-1,-1,-1
175,1,426.36,895.49,137.85,185.17,1.00,-1,-1,-1
176,1,423.04,896.18,139.90,183.82,1.00,-1,-1,-1
177,1,419.75,898.17,140.68,182.15,1.00,-1,-1,-1
178,1,415.92,899.35,141.63,180.70,1.00,-1,-1,-1
179,1,412.01,901.43,141.63,179.50,1.00,-1,-1,-1
180,1,408.21,903.15,141.63,177.24,1.00,-1,-1,-1
181,1,404.15,905.82,141.63,174.94,1.00,-1,-1,-1
182,1,402.24,908.61,141.63,171.80,1.00,-1,-1,-1
183,1,399.82,910.56,141.03,169.62,1.00,-1,-1,-1
184,1,397.54,912.08,140.91,167.90,1.00,-1,-1,-1
185,1,395.78,913.74,140.09,166.28,1.00,-1,-1,-1
186,1,394.55,914.74,140.09,164.66,1.00,-1,-1,-1
187,1,390.45,916.26,140.09,163.53,1.00,-1,-1,-1
188,1,388.19,916.26,140.09,162.58,1.00,-1,-1,-1
189,1,384.06,917.43,140.09,162.05,1.00,-1,-1,-1
190,1,380.71,917.75,141.33,161.73,1.00,-1,-1,-1
191,1,377.68,918.07,143.72,160.67,1.00,-1,-1,-1
192,1,374.36,920.97,145.05,159.64,1.00,-1,-1,-1
193,1,370.85,921.76,145.86,158.03,1.00,-1,-1,-1
194,1,368.10,924.36,148.49,155.91,1.00,-1,-1,-1
195,1,365.21,926.72,148.64,153.80,1.00,-1,-1,-1
196,1,362.59,931.30,148.64,149.98,1.00,-1,-1,-1
197,1,361.52,933.67,148.64,147.16,1.00,-1,-1,-1
198,1,359.84,935.94,148.06,144.81,1.00,-1,-1,-1
199,1,358.97,937.21,147.40,142.66,1.00,-1,-1,-1
200,1,358.46,938.52,144.89,141.33,1.00,-1,-1,-1
201,1,357.31,938.52,143.23,140.84,1.00,-1,-1,-1
202,1,355.20,938.52,143.23,140.64,1.00,-1,-1,-1
203,1,351.76,939.60,144.33,139.75,1.00,-1,-1,-1
204,1,347.65,940.22,144.59,139.15,1.00,-1,-1,-1
205,1,344.67,942.08,144.59,138.24,1.00,-1,-1,-1
206,1,342.75,944.04,143.76,136.33,1.00,-1,-1,-1
207,1,342.34,946.21,142.27,134.35,1.00,-1,-1,-1
208,1,342.34,948.26,137.24,132.36,1.00,-1,-1,-1
209,1,340.84,952.22,137.24,129.04,1.00,-1,-1,-1
210,1,340.84,955.02,129.23,126.77,1.00,-1,-1,-1
211,1,340.84,956.21,124.73,124.84,1.00,-1,-1,-1
212,1,340.84,957.57,124.73,122.84,1.00,-1,-1,-1
213,1,336.75,957.95,124.73,122.51,1.00,-1,-1,-1
214,1,333.81,958.06,125.12,121.50,1.00,-1,-1,-1
215,1,330.87,958.85,125.12,121.23,1.00,-1,-1,-1
216,1,328.22,958.85,125.12,120.57,1.00,-1,-1,-1
217,1,325.08,959.98,125.12,119.66,1.00,-1,-1,-1
218,1,324.99,961.00,124.32,118.65,1.00,-1,-1,-1
219,1,322.77,963.41,124.32,117.21,1.00,-1,-1,-1
220,1,320.74,965.07,124.32,115.30,1.00,-1,-1,-1
221,1,320.74,966.38,123.72,113.75,1.00,-1,-1,-1
222,1,319.74,971.70,123.72,109.64,1.00,-1,-1,-1
223,1,319.74,975.93,123.02,105.19,1.00,-1,-1,-1
224,1,319.74,979.46,119.38,101.93,1.00,-1,-1,-1
225,1,319.74,981.82,116.29,98.86,1.00,-1,-1,-1
226,1,319.74,983.59,112.88,96.67,1.00,-1,-1,-1
227,1,319.74,983.59,111.96,96.04,1.00,-1,-1,-1
228,1,318.02,983.93,111.96,95.26,1.00,-1,-1,-1
229,1,314.89,984.32,111.96,94.96,1.00,-1,-1,-1
230,1,313.02,986.34,112.09,93.36,1.00,-1,-1,-1
231,1,308.42,988.63,113.11,91.26,1.00,-1,-1,-1
232,1,306.89,991.22,113.11,88.66,1.00,-1,-1,-1
233,1,303.89,994.22,113.11,86.00,1.00,-1,-1,-1
234,1,302.89,997.51,112.43,83.03,1.00,-1,-1,-1
235,1,297.37,1001.64,112.61,79.40,1.00,-1,-1,-1
236,1,295.46,1004.22,110.51,76.04,1.00,-1,-1,-1
237,1,295.46,1007.13,101.09,74.48,1.00,-1,-1,-1
238,1,292.96,1008.01,99.01,72.26,1.00,-1,-1,-1
239,1,290.29,1010.36,98.86,70.67,1.00,-1,-1,-1
240,1,287.75,1010.36,98.86,70.01,1.00,-1,-1,-1
241,1,285.92,1011.11,97.42,67.74,1.00,-1,-1,-1
242,1,285.70,1011.91,97.42,67.51,1.00,-1,-1,-1
243,1,285.70,1013.80,94.65,66.16,1.00,-1,-1,-1
244,1,285.70,1015.41,89.81,64.65,1.00,-1,-1,-1
245,1,287.44,1019.58,85.07,61.99,1.00,-1,-1,-1
246,1,289.15,1021.99,82.88,59.37,1.00,-1,-1,-1
247,1,289.45,1026.00,82.88,55.68,1.00,-1,-1,-1
248,1,292.36,1029.47,79.88,52.29,1.00,-1,-1,-1
249,1,293.74,1031.58,76.69,49.58,1.00,-1,-1,-1
250,1,293.77,1033.77,73.50,46.90,1.00,-1,-1,-1
251,1,293.77,1035.87,71.43,44.71,1.00,-1,-1,-1
252,1,293.66,1037.12,69.18,43.31,1.00,-1,-1,-1
253,1,292.69,1038.36,66.96,41.92,1.00,-1,-1,-1
254,1,291.58,1039.59,64.75,40.53,1.00,-1,-1,-1
255,1,290.26,1040.82,62.55,39.15,1.00,-1,-1,-1
256,1,289.12,1042.02,60.45,37.81,1.00,-1,-1,-1
257,1,288.46,1043.12,58.58,36.58,1.00,-1,-1,-1
1,2,194.79,811.52,142.30,269.49,1.00,-1,-1,-1
2,2,196.27,810.83,143.87,270.15,1.00,-1,-1,-1
3,2,198.57,810.83,143.87,270.15,1.00,-1,-1,-1
4,2,201.33,810.83,143.87,270.15,1.00,-1,-1,-1
5,2,203.31,810.83,143.48,269.79,1.00,-1,-1,-1
6,2,204.18,810.89,143.48,269.34,1.00,-1,-1,-1
7,2,209.98,811.43,140.60,268.48,1.00,-1,-1,-1
8,2,216.55,811.43,135.12,268.48,1.00,-1,-1,-1
9,2,217.25,811.43,135.12,268.32,1.00,-1,-1,-1
10,2,222.14,811.43,133.95,268.32,1.00,-1,-1,-1
11,2,227.44,811.43,133.15,268.32,1.00,-1,-1,-1
12,2,228.93,810.97,133.15,268.57,1.00,-1,-1,-1
13,2,231.67,809.53,131.89,269.88,1.00,-1,-1,-1
14,2,236.08,807.54,131.43,271.80,1.00,-1,-1,-1
15,2,239.52,806.03,131.43,273.54,1.00,-1,-1,-1
16,2,242.23,805.59,131.43,273.99,1.00,-1,-1,-1
17,2,244.38,805.51,131.26,273.99,1.00,-1,-1,-1
18,2,247.14,805.51,131.26,273.99,1.00,-1,-1,-1
19,2,248.92,805.51,132.48,273.99,1.00,-1,-1,-1
20,2,251.61,805.51,132.48,273.99,1.00,-1,-1,-1
21,2,252.92,805.75,132.48,273.99,1.00,-1,-1,-1
22,2,254.58,806.12,132.62,273.99,1.00,-1,-1,-1
23,2,256.11,806.12,133.49,273.93,1.00,-1,-1,-1
24,2,258.09,806.12,133.49,273.83,1.00,-1,-1,-1
25,2,260.79,806.12,133.49,273.83,1.00,-1,-1,-1
26,2,263.30,805.93,133.49,273.83,1.00,-1,-1,-1
27,2,268.20,805.83,133.49,274.88,1.00,-1,-1,-1
28,2,273.34,805.83,133.49,275.43,1.00,-1,-1,-1
29,2,274.54,805.83,133.88,275.43,1.00,-1,-1,-1
30,2,276.68,805.83,134.74,275.43,1.00,-1,-1,-1
31,2,279.46,805.93,134.74,275.43,1.00,-1,-1,-1
32,2,282.54,808.06,134.74,274.30,1.00,-1,-1,-1
33,2,286.08,809.90,134.74,272.05,1.00,-1,-1,-1
34,2,292.32,811.62,133.30,269.86,1.00,-1,-1,-1
35,2,296.45,812.72,131.93,268.61,1.00,-1,-1,-1
36,2,302.20,812.72,128.26,268.49,1.00,-1,-1,-1
37,2,308.44,812.72,121.55,268.49,1.00,-1,-1,-1
38,2,310.55,812.72,121.55,268.49,1.00,-1,-1,-1
39,2,314.69,812.12,121.55,268.49,1.00,-1,-1,-1
40,2,318.92,810.98,120.09,268.91,1.00,-1,-1,-1
41,2,321.61,810.09,120.09,269.75,1.00,-1,-1,-1
42,2,324.87,809.76,120.09,269.88,1.00,-1,-1,-1
43,2,326.61,809.48,120.09,269.88,1.00,-1,-1,-1
44,2,329.85,809.48,120.09,269.88,1.00,-1,-1,-1
45,2,331.57,809.48,120.36,269.88,1.00,-1,-1,-1
46,2,334.47,809.48,120.36,269.88,1.00,-1,-1,-1
47,2,336.83,809.59,120.36,269.88,1.00,-1,-1,-1
48,2,336.83,809.59,120.82,269.88,1.00,-1,-1,-1
49,2,336.83,809.59,121.97,269.88,1.00,-1,-1,-1
50,2,337.89,809.59,121.97,269.88,1.00,-1,-1,-1
51,2,337.89,808.57,121.97,269.88,1.00,-1,-1,-1
52,2,337.89,807.44,124.23,269.97,1.00,-1,-1,-1
53,2,337.89,806.66,124.23,271.03,1.00,-1,-1,-1
54,2,337.89,805.66,124.23,272.28,1.00,-1,-1,-1
55,2,337.89,804.25,125.20,273.54,1.00,-1,-1,-1
56,2,339.15,803.97,125.20,274.07,1.00,-1,-1,-1
57,2,342.33,803.97,124.91,274.63,1.00,-1,-1,-1
58,2,345.12,801.85,124.91,274.63,1.00,-1,-1,-1
59,2,347.88,801.85,124.91,274.63,1.00,-1,-1,-1
60,2,351.35,800.58,124.91,274.63,1.00,-1,-1,-1
61,2,353.59,799.64,124.91,274.63,1.00,-1,-1,-1
62,2,358.24,798.71,123.41,274.63,1.00,-1,-1,-1
63,2,360.54,796.76,123.41,274.63,1.00,-1,-1,-1
64,2,362.85,794.92,123.41,274.63,1.00,-1,-1,-1
65,2,365.15,791.81,123.02,274.63,1.00,-1,-1,-1
66,2,367.89,789.02,120.65,273.33,1.00,-1,-1,-1
67,2,370.93,786.84,119.82,272.38,1.00,-1,-1,-1
68,2,373.59,783.44,119.82,271.17,1.00,-1,-1,-1
69,2,375.47,781.50,119.82,270.97,1.00,-1,-1,-1
70,2,378.11,781.34,119.82,270.97,1.00,-1,-1,-1
71,2,379.18,779.95,119.82,271.19,1.00,-1,-1,-1
72,2,380.09,778.98,119.82,271.19,1.00,-1,-1,-1
73,2,380.09,777.91,119.82,271.19,1.00,-1,-1,-1
74,2,380.09,776.72,122.92,271.19,1.00,-1,-1,-1
75,2,380.09,774.88,123.17,271.19,1.00,-1,-1,-1
76,2,380.09,773.18,123.17,271.19,1.00,-1,-1,-1
77,2,380.09,770.42,123.17,271.19,1.00,-1,-1,-1
78,2,380.24,768.04,123.06,270.86,1.00,-1,-1,-1
79,2,381.06,764.11,122.35,269.27,1.00,-1,-1,-1
80,2,381.19,761.83,122.35,268.51,1.00,-1,-1,-1
81,2,382.48,759.98,122.35,267.95,1.00,-1,-1,-1
82,2,383.44,757.72,122.35,267.95,1.00,-1,-1,-1
83,2,385.71,756.35,122.35,267.95,1.00,-1,-1,-1
84,2,388.56,754.35,120.93,267.95,1.00,-1,-1,-1
85,2,389.62,753.64,120.93,267.95,1.00,-1,-1,-1
86,2,391.16,753.36,118.76,267.45,1.00,-1,-1,-1
87,2,392.72,751.41,118.08,266.70,1.00,-1,-1,-1
88,2,394.10,749.60,117.37,266.70,1.00,-1,-1,-1
89,2,397.46,748.21,115.29,266.70,1.00,-1,-1,-1
90,2,398.25,745.96,115.29,266.70,1.00,-1,-1,-1
91,2,398.55,744.33,115.29,266.70,1.00,-1,-1,-1
92,2,400.62,740.65,115.20,266.81,1.00,-1,-1,-1
93,2,400.62,736.79,115.20,266.72,1.00,-1,-1,-1
94,2,402.40,734.18,115.01,266.38,1.00,-1,-1,-1
95,2,403.30,733.58,114.59,266.38,1.00,-1,-1,-1
96,2,403.30,731.35,114.59,266.14,1.00,-1,-1,-1
97,2,403.30,731.12,114.59,264.47,1.00,-1,-1,-1
98,2,403.30,729.88,114.59,262.48,1.00,-1,-1,-1
99,2,403.82,729.38,114.59,260.78,1.00,-1,-1,-1
100,2,405.34,727.99,114.54,260.19,1.00,-1,-1,-1
101,2,405.41,727.48,114.54,259.49,1.00,-1,-1,-1
102,2,405.41,725.25,114.54,259.25,1.00,-1,-1,-1
103,2,405.41,724.26,114.54,259.25,1.00,-1,-1,-1
104,2,405.41,723.23,114.54,259.25,1.00,-1,-1,-1
105,2,405.39,720.39,114.54,257.97,1.00,-1,-1,-1
106,2,405.39,718.94,114.54,256.92,1.00,-1,-1,-1
107,2,405.19,718.94,114.54,256.08,1.00,-1,-1,-1
108,2,405.19,717.69,114.54,256.08,1.00,-1,-1,-1
109,2,405.38,715.93,114.54,256.08,1.00,-1,-1,-1
110,2,405.38,715.73,114.54,256.08,1.00,-1,-1,-1
111,2,405.38,714.77,115.93,256.08,1.00,-1,-1,-1
112,2,405.50,714.30,116.14,255.68,1.00,-1,-1,-1
113,2,406.74,714.30,116.14,254.59,1.00,-1,-1,-1
114,2,408.48,714.30,116.14,253.14,1.00,-1,-1,-1
115,2,410.18,714.30,115.19,251.93,1.00,-1,-1,-1
116,2,410.18,714.30,115.19,251.22,1.00,-1,-1,-1
117,2,411.39,713.53,115.19,251.00,1.00,-1,-1,-1
118,2,414.09,711.48,115.19,250.82,1.00,-1,-1,-1
119,2,415.33,709.17,115.19,249.70,1.00,-1,-1,-1
120,2,417.11,706.73,114.83,248.49,1.00,-1,-1,-1
121,2,417.18,704.69,114.83,246.99,1.00,-1,-1,-1
122,2,417.89,702.75,113.80,246.12,1.00,-1,-1,-1
123,2,417.98,702.70,112.93,246.12,1.00,-1,-1,-1
124,2,417.98,702.70,111.20,246.12,1.00,-1,-1,-1
125,2,417.98,702.06,110.96,245.39,1.00,-1,-1,-1
126,2,417.98,701.93,110.96,244.43,1.00,-1,-1,-1
127,2,416.80,701.93,110.96,243.17,1.00,-1,-1,-1
128,2,416.78,700.64,110.96,242.78,1.00,-1,-1,-1
129,2,416.17,699.48,110.96,242.53,1.00,-1,-1,-1
130,2,416.17,699.44,110.96,242.53,1.00,-1,-1,-1
131,2,416.17,698.15,110.93,242.53,1.00,-1,-1,-1
132,2,416.17,696.55,110.93,242.53,1.00,-1,-1,-1
133,2,416.96,694.29,110.93,242.53,1.00,-1,-1,-1
134,2,416.96,693.55,110.93,242.45,1.00,-1,-1,-1
135,2,417.46,691.24,110.93,242.45,1.00,-1,-1,-1
136,2,417.46,691.24,110.93,241.42,1.00,-1,-1,-1
137,2,417.46,689.05,110.03,240.59,1.00,-1,-1,-1
138,2,418.87,688.00,108.70,239.96,1.00,-1,-1,-1
139,2,418.87,687.70,108.70,239.27,1.00,-1,-1,-1
140,2,419.67,687.70,107.31,239.18,1.00,-1,-1,-1
141,2,419.68,687.28,107.31,238.99,1.00,-1,-1,-1
142,2,420.75,687.28,107.22,238.99,1.00,-1,-1,-1
143,2,422.52,685.22,107.22,238.99,1.00,-1,-1,-1
144,2,422.52,684.80,107.22,238.99,1.00,-1,-1,-1
145,2,423.43,684.80,107.22,238.79,1.00,-1,-1,-1
146,2,424.13,683.22,107.22,238.15,1.00,-1,-1,-1
147,2,425.51,679.36,107.39,237.88,1.00,-1,-1,-1
148,2,425.51,678.30,107.39,236.63,1.00,-1,-1,-1
149,2,427.01,676.29,107.39,235.23,1.00,-1,-1,-1
150,2,427.73,674.66,107.39,234.56,1.00,-1,-1,-1
151,2,428.74,673.56,107.34,233.97,1.00,-1,-1,-1
152,2,429.94,673.56,107.34,233.56,1.00,-1,-1,-1
153,2,433.00,672.04,107.17,233.03,1.00,-1,-1,-1
154,2,433.00,671.71,107.17,233.03,1.00,-1,-1,-1
155,2,436.78,671.16,107.17,233.03,1.00,-1,-1,-1
156,2,436.78,671.07,107.17,233.03,1.00,-1,-1,-1
157,2,436.78,670.30,107.09,233.03,1.00,-1,-1,-1
158,2,441.26,669.20,107.09,233.03,1.00,-1,-1,-1
159,2,441.26,667.64,107.09,233.03,1.00,-1,-1,-1
160,2,445.15,665.95,107.09,233.03,1.00,-1,-1,-1
161,2,445.15,663.50,107.09,233.03,1.00,-1,-1,-1
162,2,445.15,662.29,107.09,233.03,1.00,-1,-1,-1
163,2,448.70,661.29,107.09,233.03,1.00,-1,-1,-1
164,2,448.70,661.21,107.09,233.03,1.00,-1,-1,-1
165,2,449.55,661.21,107.09,233.03,1.00,-1,-1,-1
166,2,453.20,661.07,107.09,233.03,1.00,-1,-1,-1
